arm,anchor,seed,seat,score,win,draw,loss,our_cash,opponent_cash,margin,statuses,stored_states,elapsed_seconds,cold_import_seconds,inference_p99_seconds,inference_max_seconds,shop_history_sha256,shop_change_records,replay,replay_sha256,resumed_from_existing_replay
round5_learned,v122,2026102201,0,0.0,0,0,1,11787.0,112746.0,-100959.0,DONE/DONE,720,,,,,6f1c2d3bb6b1e6512ffc8e7ed9402db1db2f0cb0f463df9640c986c9ad6029de,9,experiments\learning_round6_20260922\development_evaluation\replays\round5_learned\v122\seed_2026102201_seat_0.json.gz,873f1db7e7a1a904b2f28ef68cc530e9f3f473751688a98d40642680d6c0dd79,True
round5_learned,v122,2026102201,1,0.0,0,0,1,5984.0,130307.0,-124323.0,DONE/DONE,720,,,,,78902670b0b28701188e59a9ac9772114f92033b46be9d7dff21e7b69211c96b,9,experiments\learning_round6_20260922\development_evaluation\replays\round5_learned\v122\seed_2026102201_seat_1.json.gz,b322056335f9edac498feb038b6ce96bb4b0a1139d8eac8d8895357c58076adb,True
round5_learned,v122,2026102202,0,0.0,0,0,1,8393.0,179106.0,-170713.0,DONE/DONE,720,,,,,43a72bd0435fc2c2fe9bbab2c5941884116327eb1784f2cc19c98369e792e8b2,9,experiments\learning_round6_20260922\development_evaluation\replays\round5_learned\v122\seed_2026102202_seat_0.json.gz,2d3bfd09639c4292b4e1c24dac560a3404ca99aa40078a6669b8b207dc8d8078,True
round5_learned,v122,2026102202,1,0.0,0,0,1,12724.0,96109.0,-83385.0,DONE/DONE,720,,,,,43916377ce6fef226d89f76aa1cdae080902b899f026523234b89e1a27f09252,9,experiments\learning_round6_20260922\development_evaluation\replays\round5_learned\v122\seed_2026102202_seat_1.json.gz,7c3c369af02c608e9d2ed5ac47d2136b1eff761423a042c7e92ca249e2782470,True
round5_learned,v122,2026102203,0,0.0,0,0,1,6143.0,165366.0,-159223.0,DONE/DONE,720,,,,,f7f944505f5a01b313702bf7fcafd9814c39489097b848b35c77987b3dfe802a,9,experiments\learning_round6_20260922\development_evaluation\replays\round5_learned\v122\seed_2026102203_seat_0.json.gz,d4ff31703fe4f70d5f211cbf4fdf501a5bf17bf1160c036e5164423d53e865eb,True
round5_learned,v122,2026102203,1,0.0,0,0,1,8916.0,167297.0,-158381.0,DONE/DONE,720,,,,,d7f4fb9028b5421df08dfeb6e0a897f002f60f464999403c26c705cfe00a4250,9,experiments\learning_round6_20260922\development_evaluation\replays\round5_learned\v122\seed_2026102203_seat_1.json.gz,047b1ebee5b70df7bab249a849ecc5746a2a83d7e5771da37cee0462d1771af3,True
round5_learned,v122,2026102204,0,0.0,0,0,1,6284.0,150137.0,-143853.0,DONE/DONE,720,,,,,9710493cc81528690af3f1cc175f72ed230709e788080cc55112d32fa98c8e2b,9,experiments\learning_round6_20260922\development_evaluation\replays\round5_learned\v122\seed_2026102204_seat_0.json.gz,2a5d05ba0e4de228d3fee27978b5670d4c89eebe988b5911a7324091e52efdaa,True
round5_learned,v122,2026102204,1,0.0,0,0,1,7007.0,176285.0,-169278.0,DONE/DONE,720,,,,,7c722a4bcdeb2e0c8b2db595c6fa0c656135e89367ebe698297f3797b902c9ce,9,experiments\learning_round6_20260922\development_evaluation\replays\round5_learned\v122\seed_2026102204_seat_1.json.gz,0f68184612f9d0591eb16592005efe4655ffef0c4669e5446f2b941766eb06b9,True
round5_learned,v122,2026102205,0,0.0,0,0,1,12304.0,126023.0,-113719.0,DONE/DONE,720,,,,,b6f771528c55193d64b09c7ca3af9a6a13e5273adc93803e5cc55da7b4ebda87,9,experiments\learning_round6_20260922\development_evaluation\replays\round5_learned\v122\seed_2026102205_seat_0.json.gz,12bd648f0b5616c460ebb0e88118673f8e5dbe3af58f75ba20cccdf1b32ae147,True
round5_learned,v122,2026102205,1,0.0,0,0,1,7530.0,154502.0,-146972.0,DONE/DONE,720,,,,,9a59f2e4c1b036035f12f6c305583391148f0a470d1540d34cb4cc1d3a63864d,9,experiments\learning_round6_20260922\development_evaluation\replays\round5_learned\v122\seed_2026102205_seat_1.json.gz,5dd8b3049a7c559ce5ed3aa63cd0576dc29ee9bfd3ed02fb03553a46e40b0595,True
round5_learned,v122,2026102206,0,0.0,0,0,1,10757.0,180137.0,-169380.0,DONE/DONE,720,,,,,0fa07113fe03882014db03d145eb6ae3f346cff97d6d960020a489516b8b754e,9,experiments\learning_round6_20260922\development_evaluation\replays\round5_learned\v122\seed_2026102206_seat_0.json.gz,566cda61aa3a9209228c10cf834330756b770b8380029e44f64cf00d7ef4c6de,True
round5_learned,v122,2026102206,1,0.0,0,0,1,838.0,133803.0,-132965.0,DONE/DONE,720,,,,,158d80f0a19b896a6e628cfb68a65a4f8d8c1feae6a66f1adf413dea5f9783f4,9,experiments\learning_round6_20260922\development_evaluation\replays\round5_learned\v122\seed_2026102206_seat_1.json.gz,67805d67110c797f1c1d10abe0557ed4db2337a55ddbdabde0455de8bbdca909,True
round5_learned,v122,2026102207,0,0.0,0,0,1,17939.0,177406.0,-159467.0,DONE/DONE,720,,,,,338c81babdf628931e79e856a7bff3641c498b6f9a86c02ba0fce62cad0c529b,9,experiments\learning_round6_20260922\development_evaluation\replays\round5_learned\v122\seed_2026102207_seat_0.json.gz,af1bea4ee3893a5c775666e0e286b81a031262497b8ca3369b3614e0d695e4f2,True
